anio,carrera_grupo,Carrera_normalizada,institucion_nombre_new,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,reinscriptos_total,reinscriptos_varones,reinscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct
2011,Arquitectura y Urbanismo,Arquitectura,Universidad Abierta Interamericana,414.0,250.0,164.0,96.0,58.0,38.0,318.0,192.0,126.0,18.0,14.0,4.0,0.3961352657004831,0.3958333333333333,0.6038647342995169
2011,Arquitectura y Urbanismo,Arquitectura,Universidad Argentina John F. Kennedy,305.0,208.0,97.0,35.0,23.0,12.0,270.0,185.0,85.0,7.0,5.0,2.0,0.3180327868852459,0.34285714285714286,0.6819672131147541
2011,Arquitectura y Urbanismo,Arquitectura,Universidad Blas Pascal,307.0,173.0,134.0,70.0,41.0,29.0,237.0,132.0,105.0,33.0,18.0,15.0,0.4364820846905538,0.4142857142857143,0.5635179153094463
2011,Arquitectura y Urbanismo,Arquitectura,Universidad Catolica de Cordoba,575.0,216.0,359.0,101.0,32.0,69.0,474.0,184.0,290.0,90.0,34.0,56.0,0.6243478260869565,0.6831683168316832,0.37565217391304345
2011,Arquitectura y Urbanismo,Arquitectura,Universidad Catolica de La Plata,332.0,172.0,160.0,69.0,34.0,35.0,263.0,138.0,125.0,27.0,12.0,15.0,0.4819277108433735,0.5072463768115942,0.5180722891566265
2011,Arquitectura y Urbanismo,Arquitectura,Universidad Catolica de Salta,584.0,237.0,347.0,128.0,45.0,83.0,456.0,192.0,264.0,32.0,5.0,27.0,0.5941780821917808,0.6484375,0.4058219178082192
2011,Arquitectura y Urbanismo,Arquitectura,Universidad Catolica de Santa Fe,768.0,421.0,347.0,145.0,72.0,73.0,623.0,349.0,274.0,43.0,22.0,21.0,0.4518229166666667,0.503448275862069,0.5481770833333334
2011,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de Cordoba,7309.0,3495.0,3814.0,997.0,464.0,533.0,6276.0,3018.0,3258.0,486.0,201.0,285.0,0.5218224107265016,0.5346038114343029,0.4781775892734984
2011,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de La Plata,7706.0,4428.0,3278.0,1006.0,546.0,460.0,6669.0,3876.0,2793.0,297.0,157.0,140.0,0.4253828185829224,0.4572564612326044,0.5746171814170776
2011,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de La Rioja,1011.0,607.0,404.0,126.0,76.0,50.0,885.0,531.0,354.0,30.0,7.0,23.0,0.39960435212660733,0.3968253968253968,0.6003956478733927
